experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0014,treatment_split_candidate_0014,14,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0014/fold_5,completed,0.32809561415908467,1.0332770017521735,0.30031584515046916,0.23113257051533648,1.0332770017521735,0.30031584515046916,0.23113257051533648,0.0022264631043257,-0.005089058524173028,-0.0028625954198473282,0.0022264631043257,-0.005089058524173028,-0.0028625954198473282
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0014,treatment_split_candidate_0014,14,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0014/fold_6,completed,0.3571514845239016,0.942407041330866,0.29764912425641926,0.22369134917190417,0.942407041330866,0.29764912425641926,0.22369134917190417,0.009388924252068748,-0.01464035646085296,-0.024029280712921708,0.009388924252068748,-0.01464035646085296,-0.024029280712921708
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0014,treatment_split_candidate_0014,14,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0014/fold_7,completed,0.36060338034376477,0.9206996533048805,0.2896101184089742,0.2082811760618406,0.9206996533048805,0.2896101184089742,0.2082811760618406,0.021972345835982197,0.01652892561983471,0.03850127145581691,0.021972345835982197,0.01652892561983471,0.03850127145581691
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0015,treatment_split_candidate_0015,15,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0015/fold_1,completed,0.3641817365975705,0.8607863928069235,0.2824444914448077,0.19116956464703716,0.8607863928069235,0.2824444914448077,0.19116956464703716,0.015098537825810554,0.01652892561983471,0.0014303877940241572,0.015098537825810554,0.01652892561983471,0.0014303877940241572
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0015,treatment_split_candidate_0015,15,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0015/fold_2,completed,0.3670389428631127,0.8371940085215451,0.2780881769079548,0.19477113629737283,0.8371940085215451,0.2780881769079548,0.19477113629737283,0.02488057324840765,-0.011464968152866241,-0.03634554140127389,0.02488057324840765,-0.011464968152866241,-0.03634554140127389
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0015,treatment_split_candidate_0015,15,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0015/fold_3,completed,0.3587789772479943,0.8844517441258014,0.2849019343601952,0.1968653843202625,0.8844517441258014,0.2849019343601952,0.1968653843202625,0.02945859872611465,0.04076433121019108,0.011305732484076432,0.02945859872611465,0.04076433121019108,0.011305732484076432
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0015,treatment_split_candidate_0015,15,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0015/fold_4,completed,0.3661350637898101,0.8673120739747742,0.28269080629101695,0.19745266320094623,0.8673120739747742,0.28269080629101695,0.19745266320094623,0.0319462126034373,-0.03564608529598982,-0.0036998726925525144,0.0319462126034373,-0.03564608529598982,-0.0036998726925525144
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0015,treatment_split_candidate_0015,15,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0015/fold_5,completed,0.3704421233557191,0.8416195914838513,0.27548868313384495,0.18114405448058268,0.8416195914838513,0.27548868313384495,0.18114405448058268,0.007076972010178117,-0.005089058524173028,0.0019879134860050886,0.007076972010178117,-0.005089058524173028,0.0019879134860050886
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0015,treatment_split_candidate_0015,15,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0015/fold_6,completed,0.3612206801763229,0.8703965182310247,0.28668942289653787,0.20560352664146267,0.8703965182310247,0.28668942289653787,0.20560352664146267,0.014441438574156588,-0.01464035646085296,-0.029081795035009548,0.014441438574156588,-0.01464035646085296,-0.029081795035009548
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0015,treatment_split_candidate_0015,15,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0015/fold_7,completed,0.36430138085276637,0.8556407610494118,0.2804192104173502,0.1866074265329834,0.8556407610494118,0.2804192104173502,0.1866074265329834,0.026581373172282263,0.01652892561983471,0.043110298792116974,0.026581373172282263,0.01652892561983471,0.043110298792116974
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0016,treatment_split_candidate_0016,16,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_1,completed,0.3974816182088381,0.7150190309373226,0.25180058832648955,0.11404011371322342,0.7150190309373226,0.25180058832648955,0.11404011371322342,0.014979338842975207,0.01652892561983471,0.0015495867768595042,0.014979338842975207,0.01652892561983471,0.0015495867768595042
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0016,treatment_split_candidate_0016,16,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_2,completed,0.40026980596929596,0.7068947227707989,0.24923304643078337,0.11321414198676502,0.7068947227707989,0.24923304643078337,0.11321414198676502,0.005374203821656055,-0.011464968152866241,-0.016839171974522296,0.005374203821656055,-0.011464968152866241,-0.016839171974522296
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0016,treatment_split_candidate_0016,16,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_3,completed,0.39361828139187,0.723624194874688,0.2538619378739297,0.1195943253469981,0.723624194874688,0.2538619378739297,0.1195943253469981,0.028542993630573246,0.04076433121019108,0.012221337579617835,0.028542993630573246,0.04076433121019108,0.012221337579617835
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0016,treatment_split_candidate_0016,16,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_4,completed,0.4007082186486344,0.7137706747436301,0.25146576037241486,0.1163117609187053,0.7137706747436301,0.25146576037241486,0.1163117609187053,0.02498408656906429,-0.03564608529598982,-0.010661998726925526,0.02498408656906429,-0.03564608529598982,-0.010661998726925526
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0016,treatment_split_candidate_0016,16,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_5,completed,0.39870997508601935,0.7113213537589025,0.2496177046242512,0.1107776714126997,0.7113213537589025,0.2496177046242512,0.1107776714126997,0.007474554707379135,-0.005089058524173028,0.0023854961832061065,0.007474554707379135,-0.005089058524173028,0.0023854961832061065
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0016,treatment_split_candidate_0016,16,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_6,completed,0.3952772130865908,0.7221144312420285,0.2541692453166262,0.11549851750445471,0.7221144312420285,0.2541692453166262,0.11549851750445471,0.008752387014640355,-0.01464035646085296,-0.023392743475493315,0.008752387014640355,-0.01464035646085296,-0.023392743475493315
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0016,treatment_split_candidate_0016,16,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_7,completed,0.3984686332325646,0.7140878091096828,0.2516171628754292,0.1205653751545971,0.7140878091096828,0.2516171628754292,0.1205653751545971,0.015813731722822633,0.01652892561983471,0.032342657342657344,0.015813731722822633,0.01652892561983471,0.032342657342657344
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0017,treatment_split_candidate_0017,17,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_1,completed,0.4415675879411984,0.6746689862040113,0.23952500547666897,0.07022300722537782,0.6746689862040113,0.23952500547666897,0.07022300722537782,0.01454227590591227,0.01652892561983471,0.001986649713922441,0.01454227590591227,0.01652892561983471,0.001986649713922441
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0017,treatment_split_candidate_0017,17,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_2,completed,0.44365122621660363,0.664214963785926,0.23516598291672308,0.06218436779858418,0.664214963785926,0.23516598291672308,0.06218436779858418,0.014928343949044588,-0.011464968152866241,-0.02639331210191083,0.014928343949044588,-0.011464968152866241,-0.02639331210191083
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0017,treatment_split_candidate_0017,17,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_3,completed,0.43797969094395445,0.6831142979563454,0.2422967431262014,0.07701560870742727,0.6831142979563454,0.2422967431262014,0.07701560870742727,0.031050955414012735,0.04076433121019108,0.009713375796178345,0.031050955414012735,0.04076433121019108,0.009713375796178345
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0017,treatment_split_candidate_0017,17,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_4,completed,0.4448252580473622,0.6727010155960079,0.2386773257379787,0.07235169965788783,0.6727010155960079,0.2386773257379787,0.07235169965788783,0.022795989815404205,-0.03564608529598982,-0.012850095480585614,0.022795989815404205,-0.03564608529598982,-0.012850095480585614
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0017,treatment_split_candidate_0017,17,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_5,completed,0.4430551512744902,0.6646468421908002,0.23440335297142204,0.05254690041520216,0.6646468421908002,0.23440335297142204,0.05254690041520216,0.006719147582697201,-0.005089058524173028,0.001630089058524173,0.006719147582697201,-0.005089058524173028,0.001630089058524173
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0017,treatment_split_candidate_0017,17,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_6,completed,0.44021351729659497,0.6814660455916517,0.24218971674115514,0.06896003884036196,0.6814660455916517,0.24218971674115514,0.06896003884036196,0.00039783577339274137,-0.01464035646085296,-0.015038192234245702,0.00039783577339274137,-0.01464035646085296,-0.015038192234245702
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0017,treatment_split_candidate_0017,17,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_7,completed,0.4432508199462103,0.6762022893106326,0.24033970574529465,0.06763057085871525,0.6762022893106326,0.24033970574529465,0.06763057085871525,0.004887158296249208,0.01652892561983471,0.02141608391608392,0.004887158296249208,0.01652892561983471,0.02141608391608392
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0018,treatment_split_candidate_0018,18,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_1,completed,0.5699277685575833,0.658291505913309,0.23299869528683168,0.045066037397704435,0.658291505913309,0.23299869528683168,0.045066037397704435,0.018038779402415765,0.01652892561983471,-0.0015098537825810547,0.018038779402415765,0.01652892561983471,-0.0015098537825810547
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0018,treatment_split_candidate_0018,18,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_2,completed,0.5705594765554713,0.6560239140712971,0.23186192276388976,0.051932789981138504,0.6560239140712971,0.23186192276388976,0.051932789981138504,0.0015127388535031826,-0.011464968152866241,-0.009952229299363059,0.0015127388535031826,-0.011464968152866241,-0.009952229299363059
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0018,treatment_split_candidate_0018,18,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_3,completed,0.5678743496936217,0.6632412621880766,0.2353728920863836,0.030922596510456254,0.6632412621880766,0.2353728920863836,0.030922596510456254,0.0348328025477707,0.04076433121019108,0.005931528662420383,0.0348328025477707,0.04076433121019108,0.005931528662420383
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0018,treatment_split_candidate_0018,18,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_4,completed,0.5713676005949048,0.6589512376720406,0.23330497027826544,0.04512267019255268,0.6589512376720406,0.23330497027826544,0.04512267019255268,0.026774347549331636,-0.03564608529598982,-0.00887173774665818,0.026774347549331636,-0.03564608529598982,-0.00887173774665818
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0018,treatment_split_candidate_0018,18,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_5,completed,0.5704608201346784,0.6576411867138988,0.23267190655331638,0.04350105074156703,0.6576411867138988,0.23267190655331638,0.04350105074156703,0.0011927480916030541,-0.005089058524173028,-0.0038963104325699742,0.0011927480916030541,-0.005089058524173028,-0.0038963104325699742
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0018,treatment_split_candidate_0018,18,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_6,completed,0.569082020565513,0.6622865119002982,0.23487291076482006,0.03996891446520712,0.6622865119002982,0.23487291076482006,0.03996891446520712,0.008633036282622533,-0.01464035646085296,-0.006007320178230427,0.008633036282622533,-0.01464035646085296,-0.006007320178230427
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0018,treatment_split_candidate_0018,18,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_7,completed,0.5708376383847914,0.6614843385656239,0.23456775556024023,0.03363978225631176,0.6614843385656239,0.23456775556024023,0.03363978225631176,0.012436427209154484,0.01652892561983471,0.004092498410680228,0.012436427209154484,0.01652892561983471,0.004092498410680228
