execution_mode,configured_num_folds,split_kind,outer_num_folds,test_fold_id,cv_spec_path,experiment_name,experiment_slug,experiment_path,search_name,search_slug,candidate_name,candidate_slug,candidate_index,cv_fold_id,fit_path
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0016,treatment_split_candidate_0016,16,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0016,treatment_split_candidate_0016,16,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0016,treatment_split_candidate_0016,16,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0016/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0017,treatment_split_candidate_0017,17,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0017,treatment_split_candidate_0017,17,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0017,treatment_split_candidate_0017,17,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0017,treatment_split_candidate_0017,17,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0017,treatment_split_candidate_0017,17,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0017,treatment_split_candidate_0017,17,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0017,treatment_split_candidate_0017,17,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0017/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0018,treatment_split_candidate_0018,18,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0018,treatment_split_candidate_0018,18,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0018,treatment_split_candidate_0018,18,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0018,treatment_split_candidate_0018,18,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0018,treatment_split_candidate_0018,18,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0018,treatment_split_candidate_0018,18,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_split,treatment_split,treatment_split__candidate_0018,treatment_split_candidate_0018,18,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0018/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0001,treatment_shared_unit_candidate_0001,1,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0001/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_6
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_7
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_1
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_2
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_3
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_4
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_5
cv,7,train_cv,6,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/cv_spec_baselines.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,treatment_shared_unit,treatment_shared_unit,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_6
