unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
1226,0.13043478260869565,0.13478260869565217,0.049763144096780856,0.004347826086956524,1.8903591682419682e-05,0.06391304347826088,0.1391304347826087,0.2,True,8
1227,-0.13043478260869565,-0.15869565217391304,0.05631232107386356,0.028260869565217395,0.0007986767485822308,-0.2604347826086956,-0.1391304347826087,-0.09869565217391305,True,8
1228,-0.7391304347826086,-0.7260869565217392,0.06777590116573867,0.01304347826086949,0.00017013232514177497,-0.8426086956521739,-0.7304347826086957,-0.6234782608695651,True,8
1229,-0.6,-0.6043478260869566,0.0600881520047185,0.004347826086956608,1.8903591682420407e-05,-0.6869565217391305,-0.5913043478260869,-0.5078260869565218,True,8
1230,0.14782608695652175,0.18695652173913044,0.06777590116573867,0.03913043478260869,0.001531190926275992,0.11304347826086956,0.1826086956521739,0.2952173913043479,True,8
1231,-0.14782608695652175,-0.16956521739130437,0.06434195037803801,0.021739130434782622,0.00047258979206049205,-0.2747826086956522,-0.17391304347826086,-0.08434782608695653,True,8
1232,-0.4608695652173913,-0.4652173913043478,0.057516332849230224,0.004347826086956497,1.890359168241944e-05,-0.5447826086956521,-0.4608695652173913,-0.391304347826087,True,8
1233,-0.11304347826086956,-0.13478260869565217,0.06550660510138853,0.021739130434782608,0.00047258979206049145,-0.23173913043478261,-0.13043478260869565,-0.03521739130434782,True,8
1234,-0.043478260869565216,-0.04565217391304348,0.05248998464195494,0.002173913043478262,4.7258979206049204e-06,-0.15,-0.02608695652173913,0.016956521739130443,True,8
1235,-0.3217391304347826,-0.32608695652173914,0.06888251964241243,0.004347826086956552,1.8903591682419926e-05,-0.42,-0.3391304347826087,-0.2091304347826087,True,8
1236,-0.0782608695652174,-0.006521739130434783,0.08223600138859885,0.07173913043478261,0.005146502835538753,-0.13260869565217392,-0.017391304347826084,0.12434782608695652,True,8
1237,-0.3217391304347826,-0.30869565217391304,0.06608123545030724,0.013043478260869545,0.00017013232514177643,-0.40260869565217394,-0.28695652173913044,-0.2091304347826087,True,8
1238,-0.1826086956521739,-0.17173913043478262,0.07426387327190749,0.010869565217391297,0.00011814744801512271,-0.2634782608695652,-0.1826086956521739,-0.049565217391304345,True,8
1239,-0.23478260869565218,-0.22608695652173913,0.07378505542816148,0.008695652173913049,7.561436672967873e-05,-0.2982608695652174,-0.2608695652173913,-0.07913043478260867,True,8
1240,-0.40869565217391307,-0.3695652173913044,0.05126011357631129,0.03913043478260869,0.001531190926275992,-0.4373913043478261,-0.3739130434782609,-0.2817391304347826,True,8
1241,0.06086956521739131,0.10652173913043478,0.07577576112144946,0.04565217391304347,0.0020841209829867667,0.0004347826086956528,0.09565217391304348,0.21130434782608695,True,8
1242,0.06086956521739131,0.015217391304347827,0.06266754480608511,0.04565217391304348,0.0020841209829867676,-0.08652173913043479,0.02608695652173913,0.09565217391304348,True,8
1243,-0.06086956521739131,-0.03043478260869565,0.06608123545030724,0.030434782608695657,0.0009262759924385636,-0.12739130434782608,-0.017391304347826084,0.05782608695652174,True,8
1244,-0.25217391304347825,-0.2260869565217391,0.07327086759283791,0.026086956521739146,0.0006805293005671086,-0.28695652173913044,-0.2608695652173913,-0.08739130434782608,True,8
1245,-0.13043478260869565,-0.14565217391304347,0.07652050394260017,0.015217391304347822,0.0002315689981096407,-0.2808695652173913,-0.1217391304347826,-0.06391304347826086,True,8
1246,-0.5652173913043478,-0.5326086956521738,0.05176469956430719,0.03260869565217395,0.001063327032136108,-0.5969565217391304,-0.5304347826086957,-0.44956521739130434,True,8
1247,-0.3217391304347826,-0.34347826086956523,0.058816301123776886,0.02173913043478265,0.0004725897920604933,-0.4230434782608696,-0.33043478260869563,-0.2726086956521739,True,8
1248,-0.391304347826087,-0.40652173913043477,0.07193648742510565,0.015217391304347794,0.00023156899810963984,-0.51,-0.3913043478260869,-0.3247826086956521,True,8
1249,-0.0782608695652174,-0.1108695652173913,0.05529607539989958,0.032608695652173905,0.0010633270321361054,-0.20521739130434782,-0.11304347826086956,-0.032173913043478254,True,8
1250,-0.09565217391304348,-0.12608695652173912,0.05051717408096631,0.030434782608695643,0.0009262759924385628,-0.21956521739130436,-0.1217391304347826,-0.0526086956521739,True,8
1251,-0.3739130434782609,-0.38913043478260867,0.05597562256340754,0.015217391304347794,0.00023156899810963984,-0.48347826086956525,-0.391304347826087,-0.3073913043478261,True,8
1252,-0.09565217391304348,-0.09565217391304348,0.059614387829574296,0.0,0.0,-0.17652173913043478,-0.10434782608695653,-0.011739130434782606,True,8
1253,0.2,0.25,0.04952515543432398,0.04999999999999999,0.0024999999999999988,0.2,0.22608695652173913,0.33304347826086955,True,8
1254,0.0782608695652174,0.08260869565217391,0.04497426275125478,0.0043478260869565105,1.8903591682419563e-05,0.014782608695652174,0.0782608695652174,0.15608695652173912,True,8
1255,-0.16521739130434782,-0.2043478260869565,0.041475617452910674,0.03913043478260869,0.001531190926275992,-0.25217391304347825,-0.20869565217391306,-0.14782608695652175,True,8
1256,0.2,0.18913043478260871,0.06788041302606955,0.010869565217391297,0.00011814744801512271,0.05565217391304348,0.21739130434782608,0.24913043478260868,True,8
1257,-0.7565217391304347,-0.7565217391304349,0.06791521457310135,1.1102230246251565e-16,1.232595164407831e-32,-0.8660869565217392,-0.7652173913043478,-0.6552173913043479,True,8
1258,-0.14782608695652175,-0.16956521739130434,0.04326032335246174,0.021739130434782594,0.00047258979206049086,-0.24304347826086956,-0.16521739130434782,-0.11608695652173913,True,8
1259,-0.043478260869565216,0.010869565217391302,0.05731054924549595,0.05434782608695652,0.002953686200378072,-0.043478260869565216,-0.008695652173913044,0.12130434782608697,True,8
1260,-0.02608695652173913,-0.030434782608695653,0.0613336346941995,0.004347826086956524,1.8903591682419682e-05,-0.13869565217391305,-0.017391304347826084,0.04043478260869565,True,8
1261,-0.5826086956521739,-0.5717391304347825,0.05893670309446069,0.010869565217391353,0.00011814744801512392,-0.6778260869565218,-0.5478260869565217,-0.5130434782608696,True,8
1262,0.13043478260869565,0.1217391304347826,0.07480282840906632,0.008695652173913049,7.561436672967873e-05,-0.0026086956521739124,0.1217391304347826,0.2,True,8
1263,-0.11304347826086956,-0.09565217391304348,0.0782608695652174,0.017391304347826084,0.0003024574669187144,-0.22565217391304349,-0.08695652173913043,0.0026086956521739193,True,8
1264,-0.4434782608695652,-0.3804347826086957,0.049141976328075286,0.06304347826086953,0.00397448015122873,-0.4547826086956522,-0.3826086956521739,-0.3073913043478261,True,8
1265,-0.30434782608695654,-0.3065217391304348,0.07990424325864828,0.0021739130434782483,4.72589792060486e-06,-0.42,-0.31304347826086953,-0.2,True,8
1266,-0.14782608695652175,-0.1891304347826087,0.07871246517492032,0.04130434782608694,0.001706049149338373,-0.30130434782608695,-0.19130434782608696,-0.06695652173913043,True,8
1267,-0.06086956521739131,-0.02173913043478261,0.07416835699666079,0.03913043478260869,0.001531190926275992,-0.12130434782608696,-0.026086956521739132,0.10391304347826089,True,8
1268,-0.11304347826086956,-0.15,0.08671161163121362,0.03695652173913043,0.0013657844990548201,-0.2952173913043478,-0.13043478260869565,-0.023913043478260853,True,8
1269,-0.8434782608695652,-0.8239130434782609,0.04026143299446119,0.019565217391304346,0.000382797731568998,-0.8895652173913043,-0.817391304347826,-0.7626086956521738,True,8
1270,-0.5826086956521739,-0.5434782608695652,0.07365684498303224,0.03913043478260869,0.001531190926275992,-0.6173913043478261,-0.5391304347826087,-0.4013043478260869,True,8
1271,-0.30434782608695654,-0.29130434782608694,0.08237954487607138,0.013043478260869601,0.00017013232514177787,-0.3565217391304348,-0.3391304347826087,-0.1508695652173913,True,8
1272,-0.2,-0.1826086956521739,0.058332208108690164,0.017391304347826098,0.0003024574669187149,-0.2808695652173913,-0.15652173913043477,-0.11608695652173913,True,8
1273,-0.7043478260869566,-0.6478260869565218,0.06315582194058238,0.05652173913043479,0.0031947069943289233,-0.7504347826086957,-0.6347826086956522,-0.548695652173913,True,8
1274,-0.23478260869565218,-0.17608695652173914,0.05563688648725968,0.05869565217391304,0.0034451795841209825,-0.24913043478260868,-0.19130434782608696,-0.08434782608695653,True,8
1275,-0.5130434782608696,-0.4934782608695652,0.06760135567594004,0.0195652173913044,0.0003827977315690002,-0.5939130434782608,-0.4956521739130435,-0.3943478260869565,True,8
1276,-0.5304347826086957,-0.5217391304347826,0.09643944788182102,0.008695652173913104,7.56143667296797e-05,-0.6521739130434783,-0.5304347826086957,-0.3769565217391304,True,8
1277,-0.5478260869565217,-0.491304347826087,0.0613336346941995,0.05652173913043468,0.0031947069943289107,-0.6165217391304347,-0.46956521739130436,-0.4434782608695652,True,8
1278,-0.6347826086956522,-0.6086956521739131,0.03984848430396385,0.02608695652173909,0.0006805293005671057,-0.6634782608695652,-0.6173913043478261,-0.5478260869565217,True,8
1279,-0.9304347826086956,-0.8891304347826088,0.021188683358280336,0.04130434782608683,0.0017060491493383638,-0.9130434782608695,-0.8956521739130435,-0.8495652173913043,False,8
1280,-0.5652173913043478,-0.5391304347826087,0.03135261978664336,0.02608695652173909,0.0006805293005671057,-0.5795652173913043,-0.5391304347826087,-0.48434782608695653,True,8
1281,-0.28695652173913044,-0.22391304347826088,0.06618842325060142,0.06304347826086956,0.003974480151228733,-0.30130434782608695,-0.2434782608695652,-0.11608695652173913,True,8
1282,-0.4608695652173913,-0.4565217391304348,0.03663543379641896,0.004347826086956497,1.890359168241944e-05,-0.51,-0.4434782608695652,-0.4117391304347826,True,8
1283,-0.7217391304347827,-0.6869565217391305,0.06565073421974564,0.034782608695652195,0.0012098298676748596,-0.8108695652173913,-0.6695652173913044,-0.6173913043478261,True,8
1284,-0.2,-0.18043478260869567,0.109453877175427,0.019565217391304346,0.000382797731568998,-0.33304347826086955,-0.17391304347826086,0.004782608695652193,True,8
1285,-0.4434782608695652,-0.4717391304347826,0.04164618274058265,0.028260869565217395,0.0007986767485822308,-0.5447826086956521,-0.4608695652173913,-0.4260869565217391,True,8
1286,-0.6695652173913044,-0.6630434782608695,0.07577576112144946,0.006521739130434856,4.253308128544519e-05,-0.7504347826086957,-0.6869565217391305,-0.5169565217391304,True,8
1287,-0.23478260869565218,-0.2652173913043478,0.11883174233666477,0.030434782608695615,0.0009262759924385611,-0.46,-0.2434782608695652,-0.0934782608695652,True,8
1288,0.043478260869565216,0.08043478260869566,0.09582494278493127,0.036956521739130443,0.001365784499054821,-0.06304347826086956,0.07826086956521738,0.22260869565217392,True,8
1289,-0.808695652173913,-0.7739130434782608,0.03135261978664338,0.034782608695652195,0.0012098298676748596,-0.8230434782608695,-0.7652173913043478,-0.7278260869565217,True,8
1290,-0.40869565217391307,-0.3956521739130435,0.051992438013484354,0.013043478260869545,0.00017013232514177643,-0.4895652173913044,-0.3739130434782609,-0.33086956521739125,True,8
1291,-0.7739130434782608,-0.7195652173913043,0.051029106931763046,0.05434782608695654,0.002953686200378074,-0.8108695652173913,-0.7130434782608697,-0.6439130434782608,True,8
1292,-0.5304347826086957,-0.5347826086956522,0.0800519679979216,0.004347826086956497,1.890359168241944e-05,-0.6634782608695652,-0.5130434782608696,-0.42086956521739133,True,8
1293,-0.06086956521739131,-0.043478260869565216,0.06389973242043073,0.01739130434782609,0.0003024574669187147,-0.13869565217391305,-0.043478260869565216,0.06608695652173915,True,8
1294,0.09565217391304348,0.07608695652173912,0.0670397562830838,0.01956521739130436,0.00038279773156899856,-0.04565217391304348,0.0782608695652174,0.16217391304347825,True,8
1295,-0.808695652173913,-0.7913043478260869,0.04682752006203917,0.017391304347826098,0.0003024574669187149,-0.8578260869565217,-0.7913043478260869,-0.7247826086956523,True,8
1296,-0.3391304347826087,-0.36086956521739133,0.06777590116573869,0.02173913043478265,0.0004725897920604933,-0.48043478260869565,-0.34782608695652173,-0.2643478260869565,True,8
1297,-0.06086956521739131,-0.02608695652173913,0.04601306627938419,0.03478260869565218,0.0012098298676748588,-0.09260869565217392,-0.017391304347826084,0.04043478260869565,True,8
1298,-0.7217391304347827,-0.7000000000000001,0.04055382196995136,0.021739130434782594,0.00047258979206049086,-0.7565217391304347,-0.7043478260869566,-0.6378260869565218,True,8
1299,-0.4434782608695652,-0.4456521739130435,0.037338182689821024,0.002173913043478304,4.725897920605102e-06,-0.5069565217391304,-0.4434782608695652,-0.3943478260869565,True,8
1300,-0.6869565217391305,-0.6760869565217391,0.08950082108799526,0.010869565217391353,0.00011814744801512392,-0.8508695652173913,-0.6608695652173913,-0.5599999999999999,True,8
1301,-0.6869565217391305,-0.6630434782608696,0.07167322400797625,0.023913043478260843,0.0005718336483931934,-0.7678260869565217,-0.6521739130434783,-0.5826086956521739,True,8
1302,-0.8956521739130435,-0.8869565217391304,0.0398484843039638,0.008695652173913104,7.56143667296797e-05,-0.9304347826086956,-0.9043478260869565,-0.8291304347826087,True,8
1303,-0.3391304347826087,-0.2717391304347826,0.10007086336072961,0.06739130434782609,0.0045415879017013236,-0.3708695652173913,-0.2782608695652174,-0.0769565217391304,True,8
1304,-0.8956521739130435,-0.8760869565217392,0.04298634768105476,0.019565217391304346,0.000382797731568998,-0.938695652173913,-0.8869565217391304,-0.8004347826086956,True,8
1305,-0.28695652173913044,-0.2673913043478261,0.07750236291293863,0.019565217391304346,0.000382797731568998,-0.3708695652173913,-0.25217391304347825,-0.15391304347826087,True,8
1306,-0.14782608695652175,-0.14347826086956522,0.05685520361140008,0.004347826086956524,1.8903591682419682e-05,-0.21130434782608695,-0.17391304347826086,-0.06391304347826086,True,8
1307,-0.7043478260869566,-0.7239130434782608,0.025258587040483123,0.019565217391304235,0.0003827977315689937,-0.7678260869565217,-0.7217391304347827,-0.6900000000000001,True,8
1308,-0.6869565217391305,-0.6782608695652174,0.04170288281141494,0.008695652173913104,7.56143667296797e-05,-0.7391304347826086,-0.6782608695652175,-0.6204347826086957,True,8
1309,-0.28695652173913044,-0.2934782608695652,0.0833774300468048,0.006521739130434745,4.253308128544374e-05,-0.42,-0.25217391304347825,-0.20304347826086958,True,8
1310,-0.30434782608695654,-0.28260869565217395,0.02715216521042782,0.021739130434782594,0.00047258979206049086,-0.31869565217391305,-0.28695652173913044,-0.23782608695652174,True,8
1311,-0.0782608695652174,-0.08695652173913043,0.10720720005163437,0.008695652173913035,7.561436672967848e-05,-0.21434782608695652,-0.1217391304347826,0.07217391304347827,True,8
1312,-0.16521739130434782,-0.16521739130434782,0.06846963368705923,0.0,0.0,-0.2717391304347826,-0.17391304347826086,-0.044347826086956504,True,8
1313,-0.1826086956521739,-0.12391304347826088,0.07966731392090738,0.05869565217391304,0.0034451795841209825,-0.27695652173913043,-0.1217391304347826,-0.043478260869565216,True,8
1314,-0.7739130434782608,-0.7347826086956522,0.06255432421712243,0.03913043478260869,0.001531190926275992,-0.8169565217391305,-0.7391304347826086,-0.6182608695652173,True,8
1315,-0.28695652173913044,-0.2326086956521739,0.10082364022004549,0.05434782608695654,0.002953686200378074,-0.38217391304347825,-0.21739130434782608,-0.10173913043478261,True,8
1316,-0.4260869565217391,-0.42391304347826086,0.06532599652746401,0.0021739130434782483,4.72589792060486e-06,-0.521304347826087,-0.4173913043478261,-0.3391304347826087,True,8
1317,-0.7913043478260869,-0.7760869565217391,0.03931117678266332,0.01521739130434785,0.00023156899810964154,-0.837391304347826,-0.7739130434782608,-0.7247826086956523,True,8
1318,-0.6869565217391305,-0.691304347826087,0.033396285860298275,0.004347826086956497,1.890359168241944e-05,-0.7391304347826086,-0.6869565217391305,-0.6408695652173912,True,8
1319,-0.391304347826087,-0.38913043478260867,0.05102910693176307,0.002173913043478304,4.725897920605102e-06,-0.4721739130434783,-0.391304347826087,-0.3247826086956521,True,8
1320,-0.4608695652173913,-0.4521739130434783,0.07630403815123582,0.008695652173912993,7.561436672967776e-05,-0.5621739130434782,-0.4434782608695652,-0.34826086956521735,True,8
1321,-0.3565217391304348,-0.3239130434782609,0.04717942263958849,0.03260869565217389,0.0010633270321361045,-0.39956521739130435,-0.3217391304347826,-0.24391304347826087,True,8
1322,-0.5652173913043478,-0.5217391304347826,0.04841534228547843,0.04347826086956519,0.0018903591682419634,-0.5795652173913043,-0.5391304347826087,-0.4352173913043478,True,8
1323,-0.16521739130434782,-0.15434782608695652,0.0903417163268702,0.010869565217391297,0.00011814744801512271,-0.2634782608695652,-0.16521739130434782,0.01086956521739132,True,8
1324,-0.7217391304347827,-0.7347826086956522,0.02851060227957388,0.01304347826086949,0.00017013232514177497,-0.7739130434782608,-0.7304347826086957,-0.7043478260869566,True,8
1325,-0.30434782608695654,-0.30869565217391304,0.04662524041201569,0.004347826086956497,1.890359168241944e-05,-0.38521739130434784,-0.31304347826086953,-0.25217391304347825,True,8
1326,-0.7739130434782608,-0.8021739130434783,0.04428597562492038,0.02826086956521745,0.000798676748582234,-0.8721739130434782,-0.8,-0.7565217391304347,True,8
1327,-0.4260869565217391,-0.44130434782608696,0.07034212907549321,0.01521739130434785,0.00023156899810964154,-0.5243478260869565,-0.4608695652173913,-0.30521739130434783,True,8
1328,-0.4782608695652174,-0.4521739130434783,0.054996133220319654,0.02608695652173909,0.0006805293005671057,-0.5130434782608696,-0.46956521739130436,-0.35130434782608694,True,8
1329,-0.26956521739130435,-0.24565217391304348,0.05065730520752628,0.02391304347826087,0.0005718336483931947,-0.30130434782608695,-0.2608695652173913,-0.14565217391304347,True,8
1330,-0.6521739130434783,-0.6978260869565218,0.0747712327039993,0.04565217391304355,0.0020841209829867736,-0.8230434782608695,-0.6608695652173913,-0.6204347826086957,True,8
1331,-0.5130434782608696,-0.5108695652173914,0.050282754374871196,0.0021739130434782483,4.72589792060486e-06,-0.5795652173913043,-0.5130434782608696,-0.43217391304347824,True,8
1332,-0.11304347826086956,-0.08478260869565218,0.07577576112144946,0.02826086956521738,0.0007986767485822301,-0.17956521739130435,-0.06956521739130435,0.03434782608695653,True,8
1333,-0.21739130434782608,-0.22391304347826085,0.09403273371253117,0.006521739130434773,4.253308128544411e-05,-0.36782608695652175,-0.2173913043478261,-0.09869565217391305,True,8
1334,-0.26956521739130435,-0.24347826086956526,0.039848484303963816,0.02608695652173909,0.0006805293005671057,-0.31565217391304345,-0.23478260869565218,-0.2,True,8
1335,-0.7217391304347827,-0.6978260869565218,0.06898535501140188,0.023913043478260843,0.0005718336483931934,-0.8139130434782609,-0.7043478260869566,-0.606086956521739,True,8
1336,-0.3391304347826087,-0.3673913043478261,0.038827328477155997,0.028260869565217395,0.0007986767485822308,-0.4230434782608696,-0.3652173913043478,-0.3217391304347826,True,8
1337,-0.30434782608695654,-0.30217391304347824,0.08800992382607462,0.002173913043478304,4.725897920605102e-06,-0.4426086956521739,-0.29565217391304344,-0.16304347826086957,True,8
1338,-0.808695652173913,-0.791304347826087,0.03790346907426673,0.017391304347825987,0.00030245746691871106,-0.8404347826086956,-0.7913043478260869,-0.7278260869565217,True,8
1339,-0.6,-0.55,0.05460807255252378,0.04999999999999993,0.0024999999999999935,-0.6173913043478261,-0.5565217391304347,-0.4526086956521739,True,8
1340,-0.391304347826087,-0.37173913043478257,0.07087756689957003,0.0195652173913044,0.0003827977315690002,-0.4578260869565217,-0.4,-0.2582608695652174,True,8
1341,-0.8434782608695652,-0.8543478260869566,0.0347146074405898,0.010869565217391353,0.00011814744801512392,-0.921304347826087,-0.8434782608695652,-0.8117391304347826,True,8
1342,-0.7391304347826086,-0.6978260869565217,0.0347146074405898,0.04130434782608694,0.001706049149338373,-0.7647826086956522,-0.6869565217391305,-0.6552173913043479,True,8
1343,-0.3739130434782609,-0.37173913043478257,0.05176469956430721,0.002173913043478304,4.725897920605102e-06,-0.4434782608695652,-0.3739130434782609,-0.29304347826086957,True,8
1344,-0.4782608695652174,-0.4434782608695652,0.06901959941907626,0.034782608695652195,0.0012098298676748596,-0.5499999999999999,-0.4434782608695652,-0.3226086956521739,True,8
1345,-0.4956521739130435,-0.4913043478260869,0.03961058077888826,0.004347826086956608,1.8903591682420407e-05,-0.5447826086956521,-0.48695652173913045,-0.43217391304347824,True,8
1346,-0.6869565217391305,-0.6739130434782609,0.04580719022979451,0.013043478260869601,0.00017013232514177787,-0.7391304347826086,-0.6782608695652175,-0.6173913043478261,True,8
1347,-0.6695652173913044,-0.6391304347826087,0.06608123545030725,0.0304347826086957,0.0009262759924385662,-0.7504347826086957,-0.6260869565217391,-0.5652173913043478,True,8
1348,-0.7217391304347827,-0.6978260869565217,0.046777032155108714,0.023913043478260954,0.0005718336483931987,-0.7821739130434783,-0.6782608695652175,-0.6408695652173912,True,8
1349,-0.3565217391304348,-0.3652173913043478,0.03984848430396384,0.008695652173913049,7.561436672967873e-05,-0.4373913043478261,-0.3565217391304348,-0.3217391304347826,True,8
1350,-0.5826086956521739,-0.5717391304347825,0.05139821920668212,0.010869565217391353,0.00011814744801512392,-0.6317391304347826,-0.5826086956521739,-0.48434782608695653,True,8
1351,0.11304347826086956,0.0608695652173913,0.05635426694267705,0.052173913043478265,0.0027221172022684316,-0.03434782608695652,0.06086956521739131,0.14173913043478262,True,8
1352,0.11304347826086956,0.13695652173913042,0.09117485641526421,0.023913043478260856,0.0005718336483931941,0.043478260869565216,0.1217391304347826,0.31478260869565217,True,8
1353,-0.14782608695652175,-0.15,0.06980258416522749,0.0021739130434782483,4.72589792060486e-06,-0.23173913043478261,-0.16521739130434782,-0.04652173913043478,True,8
1354,-0.16521739130434782,-0.1391304347826087,0.06448868249648403,0.02608695652173912,0.0006805293005671071,-0.21434782608695652,-0.16521739130434782,-0.043478260869565216,True,8
1355,-0.5130434782608696,-0.532608695652174,0.08360384575230177,0.019565217391304346,0.000382797731568998,-0.64,-0.5739130434782609,-0.40043478260869564,True,8
1356,0.21739130434782608,0.20869565217391303,0.07530655685082074,0.008695652173913049,7.561436672967873e-05,0.11608695652173913,0.19130434782608696,0.31869565217391305,True,8
1357,-0.21739130434782608,-0.22391304347826088,0.07725806801702984,0.0065217391304348005,4.253308128544447e-05,-0.3443478260869565,-0.22608695652173913,-0.10478260869565217,True,8
1358,-0.3565217391304348,-0.4304347826086956,0.05412999825212492,0.07391304347826083,0.005463137996219276,-0.4782608695652174,-0.43478260869565216,-0.3226086956521739,True,8
1359,-0.09565217391304348,-0.09130434782608696,0.05816994852286805,0.004347826086956524,1.8903591682419682e-05,-0.17956521739130435,-0.0782608695652174,-0.014782608695652167,True,8
1360,-0.5478260869565217,-0.5782608695652174,0.07910176260287065,0.0304347826086957,0.0009262759924385662,-0.7178260869565217,-0.5739130434782609,-0.4782608695652174,True,8
1361,-0.391304347826087,-0.32173913043478264,0.08695652173913043,0.06956521739130433,0.004839319470699431,-0.43130434782608695,-0.3391304347826087,-0.15478260869565214,True,8
1362,-0.02608695652173913,-0.030434782608695657,0.07314175583156836,0.004347826086956528,1.8903591682419712e-05,-0.09565217391304348,-0.052173913043478265,0.12043478260869568,True,8
1363,-0.0782608695652174,-0.06956521739130435,0.10506996498777889,0.008695652173913049,7.561436672967873e-05,-0.26782608695652177,-0.06956521739130435,0.05782608695652174,True,8
1364,0.16521739130434782,0.11739130434782609,0.09314906645925457,0.04782608695652173,0.0022873345935727775,-0.013913043478260867,0.10434782608695653,0.2830434782608696,True,8
1365,0.09565217391304348,0.10434782608695652,0.10103434816193262,0.008695652173913035,7.561436672967848e-05,-0.008695652173913044,0.10434782608695653,0.2747826086956522,True,8
1366,-0.043478260869565216,-0.06086956521739131,0.04762804847871009,0.01739130434782609,0.0003024574669187147,-0.15304347826086956,-0.052173913043478265,-0.008695652173913044,True,8
1367,-0.043478260869565216,-0.028260869565217398,0.07451798478696788,0.015217391304347818,0.0002315689981096406,-0.11,-0.052173913043478265,0.08652173913043479,True,8
1368,0.043478260869565216,0.03478260869565217,0.09161438045958903,0.008695652173913049,7.561436672967873e-05,-0.10391304347826087,0.06956521739130435,0.1673913043478261,True,8
1369,-0.4608695652173913,-0.47608695652173916,0.08583516096695494,0.01521739130434785,0.00023156899810964154,-0.6278260869565218,-0.48695652173913045,-0.35130434782608694,True,8
1370,-0.16521739130434782,-0.1826086956521739,0.06622411396403398,0.017391304347826098,0.0003024574669187149,-0.26652173913043475,-0.19130434782608696,-0.08130434782608696,True,8
1371,-0.30434782608695654,-0.3021739130434783,0.041189772438035684,0.0021739130434782483,4.72589792060486e-06,-0.3534782608695652,-0.31304347826086953,-0.22652173913043477,True,8
1372,0.043478260869565216,0.03695652173913043,0.0952312874513457,0.006521739130434787,4.2533081285444285e-05,-0.07217391304347827,0.017391304347826087,0.20521739130434782,True,8
1373,0.0782608695652174,0.06304347826086956,0.0692588361829304,0.015217391304347835,0.0002315689981096411,0.008695652173913044,0.02608695652173913,0.19086956521739132,True,8
1374,-0.2,-0.1760869565217391,0.04836651187236302,0.023913043478260898,0.0005718336483931961,-0.23478260869565218,-0.19130434782608696,-0.10173913043478261,True,8
1375,-0.043478260869565216,-0.06304347826086956,0.05529607539989959,0.019565217391304346,0.000382797731568998,-0.11,-0.0782608695652174,0.0539130434782609,True,8
1376,-0.06086956521739131,-0.07826086956521738,0.040786223998464606,0.017391304347826077,0.0003024574669187142,-0.12739130434782608,-0.08695652173913043,-0.011739130434782606,True,8
1377,-0.3391304347826087,-0.38913043478260867,0.072460144836952,0.04999999999999999,0.0024999999999999988,-0.4752173913043478,-0.3913043478260869,-0.278695652173913,True,8
1378,-0.008695652173913044,0.004347826086956521,0.060088152004718495,0.013043478260869565,0.00017013232514177692,-0.09260869565217392,0.02608695652173913,0.07521739130434783,True,8
1379,0.008695652173913044,0.010869565217391304,0.018317716898209473,0.0021739130434782605,4.725897920604913e-06,-0.023043478260869565,0.017391304347826087,0.02608695652173913,True,8
1380,-0.2,-0.20434782608695654,0.08374504471416618,0.004347826086956524,1.8903591682419682e-05,-0.31565217391304345,-0.22608695652173913,-0.06999999999999999,True,8
1381,-0.4782608695652174,-0.4652173913043478,0.09274230003348496,0.013043478260869601,0.00017013232514177787,-0.5795652173913043,-0.5043478260869565,-0.3421739130434782,True,8
1382,-0.391304347826087,-0.37826086956521743,0.05482400092573258,0.013043478260869545,0.00017013232514177643,-0.4691304347826087,-0.3739130434782609,-0.3073913043478261,True,8
1383,0.043478260869565216,0.03260869565217391,0.07919132869603035,0.010869565217391304,0.00011814744801512286,-0.07217391304347827,0.017391304347826087,0.15608695652173912,True,8
1384,-0.3565217391304348,-0.3195652173913044,0.11318970475604187,0.03695652173913039,0.0013657844990548169,-0.4608695652173913,-0.31304347826086953,-0.14565217391304347,True,8
1385,-0.4260869565217391,-0.4065217391304348,0.03631150671410884,0.01956521739130429,0.00038279773156899585,-0.4608695652173913,-0.40869565217391307,-0.3595652173913043,True,8
1386,-0.3217391304347826,-0.33260869565217394,0.05697974966122243,0.010869565217391353,0.00011814744801512392,-0.4056521739130435,-0.32173913043478264,-0.2582608695652174,True,8
1387,0.14782608695652175,0.17173913043478262,0.07375302371168424,0.02391304347826087,0.0005718336483931947,0.01869565217391305,0.19130434782608696,0.24608695652173912,True,8
1388,-0.26956521739130435,-0.30434782608695654,0.08016995180254685,0.034782608695652195,0.0012098298676748596,-0.40869565217391307,-0.31304347826086953,-0.2,True,8
1389,0.043478260869565216,0.006521739130434784,0.058615081577012014,0.03695652173913043,0.0013657844990548201,-0.08652173913043479,0.008695652173913044,0.09260869565217392,True,8
1390,0.13043478260869565,0.1108695652173913,0.08539356235392329,0.019565217391304346,0.000382797731568998,-0.05391304347826087,0.13043478260869565,0.19695652173913045,True,8
1391,0.13043478260869565,0.1217391304347826,0.07378505542816148,0.008695652173913049,7.561436672967873e-05,0.014782608695652174,0.11304347826086956,0.21739130434782608,True,8
1392,0.21739130434782608,0.2717391304347826,0.07298004491997616,0.05434782608695651,0.002953686200378071,0.20304347826086958,0.2434782608695652,0.41391304347826086,True,8
