experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_5,completed,0.38839525335981834,1.1213554544073971,0.27804736382844353,0.1856844362643466,1.1213554544073971,0.27804736382844353,0.1856844362643466,0.01025763358778626,-0.005089058524173028,-0.015346692111959288,0.01025763358778626,-0.005089058524173028,-0.015346692111959288
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_6,completed,0.3839159904140384,1.0681737295454359,0.2719726046386314,0.18361217951347686,1.0681737295454359,0.2719726046386314,0.18361217951347686,0.009070655633354553,-0.01464035646085296,-0.023711012094207513,0.009070655633354553,-0.01464035646085296,-0.023711012094207513
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_7,completed,0.3941132132906265,1.041578797145821,0.2715798249927981,0.18194455791049544,1.041578797145821,0.2715798249927981,0.18194455791049544,0.00945645263827082,0.01652892561983471,0.007072472981563891,0.00945645263827082,0.01652892561983471,0.007072472981563891
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_1,completed,0.4111035163914831,0.8292049972391284,0.2591983549491658,0.15572921926813843,0.8292049972391284,0.2591983549491658,0.15572921926813843,0.01931023521932613,0.01652892561983471,-0.0027813095994914184,0.01931023521932613,0.01652892561983471,-0.0027813095994914184
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_2,completed,0.41365369195691515,0.7796098130049846,0.24862328415239443,0.13826444223140447,0.7796098130049846,0.24862328415239443,0.13826444223140447,0.050398089171974525,-0.011464968152866241,-0.061863057324840764,0.050398089171974525,-0.011464968152866241,-0.061863057324840764
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_3,completed,0.40529617302846915,0.8096681981488552,0.2565386348431013,0.15415674545110675,0.8096681981488552,0.2565386348431013,0.15415674545110675,0.035310509554140126,0.04076433121019108,0.005453821656050955,0.035310509554140126,0.04076433121019108,0.005453821656050955
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_4,completed,0.4132612923658458,0.8212114729517649,0.25665585139220937,0.15258522748126468,0.8212114729517649,0.25665585139220937,0.15258522748126468,0.03918682367918523,-0.03564608529598982,0.0035407383831954175,0.03918682367918523,-0.03564608529598982,0.0035407383831954175
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_5,completed,0.41020689437941565,0.8574600709523421,0.2688172146128625,0.17244371999532185,0.8574600709523421,0.2688172146128625,0.17244371999532185,0.030693384223918575,-0.005089058524173028,0.025604325699745547,0.030693384223918575,-0.005089058524173028,0.025604325699745547
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_6,completed,0.4071595354386867,0.8098344563406698,0.25653165427295815,0.15914538928552874,0.8098344563406698,0.25653165427295815,0.15914538928552874,0.014958625079567158,-0.01464035646085296,-0.02959898154042012,0.014958625079567158,-0.01464035646085296,-0.02959898154042012
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0014,treatment_shared_unit_candidate_0014,14,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0014/fold_7,completed,0.4134339803123558,0.8163981939173147,0.25934557978842454,0.16208291402458097,0.8163981939173147,0.25934557978842454,0.16208291402458097,0.011641767323585503,0.01652892561983471,0.028170692943420214,0.011641767323585503,0.01652892561983471,0.028170692943420214
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_1,completed,0.4235032386886412,0.753213599214595,0.25006697566150515,0.13494866537101863,0.753213599214595,0.25006697566150515,0.13494866537101863,0.019707565162110616,0.01652892561983471,-0.003178639542275906,0.019707565162110616,0.01652892561983471,-0.003178639542275906
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_2,completed,0.4257710782267086,0.7093368177416376,0.23732816706797746,0.11454716936315162,0.7093368177416376,0.23732816706797746,0.11454716936315162,0.04064490445859873,-0.011464968152866241,-0.05210987261146497,0.04064490445859873,-0.011464968152866241,-0.05210987261146497
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_3,completed,0.44465717106261077,0.7187734778726388,0.24452998228842476,0.122036831111276,0.7187734778726388,0.24452998228842476,0.122036831111276,0.04271496815286624,0.04076433121019108,-0.0019506369426751595,0.04271496815286624,0.04076433121019108,-0.0019506369426751595
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_4,completed,0.4245154379213865,0.7476042821806854,0.2489426801069096,0.1419364947074993,0.7476042821806854,0.2489426801069096,0.1419364947074993,0.022477721196690007,-0.03564608529598982,-0.01316836409929981,0.022477721196690007,-0.03564608529598982,-0.01316836409929981
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_5,completed,0.4494854798363407,0.7374607651721947,0.25051262778458094,0.13067409311414213,0.7374607651721947,0.25051262778458094,0.13067409311414213,0.012841921119592876,-0.005089058524173028,0.007752862595419847,0.012841921119592876,-0.005089058524173028,0.007752862595419847
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_6,completed,0.4197703656345524,0.7453887840140635,0.2492695880333254,0.13766030821515496,0.7453887840140635,0.2492695880333254,0.13766030821515496,0.012054423933800129,-0.01464035646085296,-0.02669478039465309,0.012054423933800129,-0.01464035646085296,-0.02669478039465309
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0015,treatment_shared_unit_candidate_0015,15,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0015/fold_7,completed,0.4249919874475341,0.7575657355309715,0.2527226911395241,0.14099496843953557,0.7575657355309715,0.2527226911395241,0.14099496843953557,0.014264144945963127,0.01652892561983471,0.030793070565797838,0.014264144945963127,0.01652892561983471,0.030793070565797838
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_1,completed,0.4689373631291757,0.6503056330041075,0.22749729392902154,0.06061544680721595,0.6503056330041075,0.22749729392902154,0.06061544680721595,0.017641449459631278,0.01652892561983471,-0.001112523839796567,0.017641449459631278,0.01652892561983471,-0.001112523839796567
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_2,completed,0.47077805639330084,0.6294702028579393,0.2193254383497849,0.048728319149829544,0.6294702028579393,0.2193254383497849,0.048728319149829544,0.020859872611464977,-0.011464968152866241,-0.03232484076433122,0.020859872611464977,-0.011464968152866241,-0.03232484076433122
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_3,completed,0.465572202620922,0.6582447430371379,0.23057681165896748,0.0642390916929923,0.6582447430371379,0.23057681165896748,0.0642390916929923,0.046218152866242035,0.04076433121019108,-0.005453821656050956,0.046218152866242035,0.04076433121019108,-0.005453821656050956
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_4,completed,0.47079086426493505,0.6537557646542369,0.22901755686390998,0.07319097101192162,0.6537557646542369,0.22901755686390998,0.07319097101192162,0.030911839592616168,-0.03564608529598982,-0.004734245703373647,0.030911839592616168,-0.03564608529598982,-0.004734245703373647
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_5,completed,0.46901067478138714,0.6596974912318488,0.2307809285093977,0.05774872376773931,0.6596974912318488,0.2307809285093977,0.05774872376773931,0.008826335877862596,-0.005089058524173028,0.003737277353689567,0.008826335877862596,-0.005089058524173028,0.003737277353689567
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_6,completed,0.4664014985858019,0.6562906323187806,0.2308055452908819,0.06566968048970107,0.6562906323187806,0.2308055452908819,0.06566968048970107,0.006484723106301715,-0.01464035646085296,-0.021125079567154675,0.006484723106301715,-0.01464035646085296,-0.021125079567154675
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0016,treatment_shared_unit_candidate_0016,16,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0016/fold_7,completed,0.47064450484633713,0.6550810418955068,0.23018376812985397,0.07255500736729464,0.6550810418955068,0.23018376812985397,0.07255500736729464,0.0005562619198982849,0.01652892561983471,0.015972663699936426,0.0005562619198982849,0.01652892561983471,0.015972663699936426
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_1,completed,0.5025505454080162,0.6346899956111401,0.22222396370069594,0.02100935475660388,0.6346899956111401,0.22222396370069594,0.02100935475660388,0.019349968213604577,0.01652892561983471,-0.0028210425937698663,0.019349968213604577,0.01652892561983471,-0.0028210425937698663
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_2,completed,0.5038621009469971,0.6213530240343643,0.21641661493657888,0.025558730599063727,0.6213530240343643,0.21641661493657888,0.025558730599063727,0.010589171974522296,-0.011464968152866241,-0.022054140127388537,0.010589171974522296,-0.011464968152866241,-0.022054140127388537
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_3,completed,0.4996021619571699,0.6423734658284274,0.2255297970062703,0.03015014723096746,0.6423734658284274,0.2255297970062703,0.03015014723096746,0.04223726114649681,0.04076433121019108,-0.0014729299363057326,0.04223726114649681,0.04076433121019108,-0.0014729299363057326
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_4,completed,0.5036903189396571,0.6386000437627464,0.22378043089828795,0.029203920998244544,0.6386000437627464,0.22378043089828795,0.029203920998244544,0.02478516868236792,-0.03564608529598982,-0.010860916613621898,0.02478516868236792,-0.03564608529598982,-0.010860916613621898
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_5,completed,0.5019924261975865,0.6335982815910733,0.22151116575543073,0.02251724275156452,0.6335982815910733,0.22151116575543073,0.02251724275156452,0.004611959287531807,-0.005089058524173028,-0.0004770992366412215,0.004611959287531807,-0.005089058524173028,-0.0004770992366412215
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_6,completed,0.49946356948090614,0.6410211167324998,0.22538500663987202,0.025155038138341898,0.6410211167324998,0.22538500663987202,0.025155038138341898,0.0029042011457670255,-0.01464035646085296,-0.017544557606619986,0.0029042011457670255,-0.01464035646085296,-0.017544557606619986
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0017,treatment_shared_unit_candidate_0017,17,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0017/fold_7,completed,0.5039506121881295,0.6388367752803931,0.22427204494200548,0.027185131497533765,0.6388367752803931,0.22427204494200548,0.027185131497533765,0.0035362364907819445,0.01652892561983471,0.012992689129052767,0.0035362364907819445,0.01652892561983471,0.012992689129052767
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_1,completed,0.5997623154573554,0.6489008545340442,0.22838233535575767,0.07525764490912794,0.6489008545340442,0.22838233535575767,0.07525764490912794,0.01891290527654164,0.01652892561983471,-0.0023839796567069298,0.01891290527654164,0.01652892561983471,-0.0023839796567069298
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_2,completed,0.600145895803466,0.6465713155023222,0.22721834548024025,0.08525533528786729,0.6465713155023222,0.22721834548024025,0.08525533528786729,0.008718152866242038,-0.011464968152866241,-0.0027468152866242036,0.008718152866242038,-0.011464968152866241,-0.0027468152866242036
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_3,completed,0.5980778054897269,0.651860920833974,0.22986953225632484,0.06088029682198664,0.651860920833974,0.22986953225632484,0.06088029682198664,0.03268312101910828,0.04076433121019108,0.008081210191082804,0.03268312101910828,0.04076433121019108,0.008081210191082804
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_4,completed,0.6003423461926687,0.6500458351359036,0.22889816281636272,0.07611505943139192,0.6500458351359036,0.22889816281636272,0.07611505943139192,0.027013049013367284,-0.03564608529598982,-0.008633036282622533,0.027013049013367284,-0.03564608529598982,-0.008633036282622533
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_5,completed,0.5995085082139305,0.649811596069683,0.22881060165007716,0.07525387075156362,0.649811596069683,0.22881060165007716,0.07525387075156362,0.005089058524173028,-0.005089058524173028,-4.336808689942018e-19,0.005089058524173028,-0.005089058524173028,-4.336808689942018e-19
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_6,completed,0.5982142190269709,0.6514547127207185,0.22965479812379858,0.06112125022568815,0.6514547127207185,0.22965479812379858,0.06112125022568815,0.010383513685550606,-0.01464035646085296,-0.004256842775302355,0.010383513685550606,-0.01464035646085296,-0.004256842775302355
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0018,treatment_shared_unit_candidate_0018,18,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0018/fold_7,completed,0.6001745818911902,0.6520587623496786,0.22994580340225063,0.06650506232259866,0.6520587623496786,0.22994580340225063,0.06650506232259866,0.010449777495232042,0.01652892561983471,0.00607914812460267,0.010449777495232042,0.01652892561983471,0.00607914812460267
